DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,solarcount,solarsum,solarmean,windcount,windsum,windmean
2000,Smith,200,1830,32,1830,SMITH,Kansas,32,1830,0.00000,200,1830,1078.00000000,-236386.08924836,259566.56637283,G2001830,2001830,2321990595.17000007629,192755.58031500000,1479.000000000000000,7503546.000000000000000,5073.391480730223520,622.000000000000000,5018.500000000000000,8.068327974276528
2000,Holmes,390,0750,24,750,HOLMES,Ohio,24,750,0.00000,390,0750,1218.00000000,1177073.36621582,430366.47196620,G3900750,3900750,1098202255.19000005722,146352.77914900001,702.000000000000000,2334256.000000000000000,3325.150997150997227,350.000000000000000,1944.000000000000000,5.554285714285714
2000,Pamlico,370,1370,47,1370,PAMLICO,North Carolina,47,1370,0.00000,370,1370,1114.00000000,1727492.09935188,-88641.38018658,G3701370,3701370,883598335.48000001907,620941.95126799995,529.000000000000000,2188594.000000000000000,4137.228733459357500,227.000000000000000,1128.500000000000000,4.971365638766520
2000,Gratiot,260,0570,23,570,GRATIOT,Michigan,23,570,0.00000,260,0570,2792.00000000,917917.50149998,703692.34475343,G2600570,2600570,1480443054.17000007629,154795.10329800000,984.000000000000000,3428430.000000000000000,3484.176829268292749,475.000000000000000,3046.500000000000000,6.413684210526315
2000,Glacier,300,0350,64,350,GLACIER,Montana,64,350,0.00000,300,0350,1350.00000000,-1258123.57901213,1361812.42546868,G3000350,3000350,7865622540.14999961853,459100.10515399999,5775.000000000000000,27206252.000000000000000,4711.039307359307713,2681.000000000000000,20360.500000000000000,7.594367773218949
2000,Sussex,340,0370,12,370,SUSSEX,New Jersey,12,370,0.00000,340,0370,2426.00000000,1759833.86335371,605943.89222482,G3400370,3400370,1388199887.92000007629,159312.92512100001,893.000000000000000,3102208.000000000000000,3473.917133258678405,316.000000000000000,1711.500000000000000,5.416139240506329
2000,Chickasaw,280,0170,46,170,CHICKASAW,Mississippi,46,170,0.00000,280,0170,2234.00000000,646695.42753708,-376655.29191443,G2800170,2800170,1306055447.58999991417,161719.98242600000,771.000000000000000,3224925.000000000000000,4182.782101167314977,360.000000000000000,1908.500000000000000,5.301388888888889
2000,Canadian,400,0170,53,170,CANADIAN,Oklahoma,53,170,0.00000,400,0170,656.00000000,-178162.93911155,-217409.00254356,G4000170,4000170,2344387085.34000015259,210853.06401700000,1398.000000000000000,7121627.000000000000000,5094.153791130185709,675.000000000000000,5197.000000000000000,7.699259259259259
2000,Pleasants,540,0730,56,730,PLEASANTS,West Virginia,56,730,0.00000,540,0730,1877.00000000,1261602.47998884,308391.80452569,G5400730,5400730,348581162.39200001955,109267.12326500000,221.000000000000000,743782.000000000000000,3365.529411764705856,55.000000000000000,265.500000000000000,4.827272727272727
2000,Knox,170,0950,21,950,KNOX,Illinois,21,950,0.00000,170,0950,622.00000000,483032.35630255,399261.72482269,G1700950,1700950,1863999994.49000000954,173985.63714000001,1221.000000000000000,4749155.000000000000000,3889.561834561834530,563.000000000000000,3978.000000000000000,7.065719360568384
2000,Grayson,480,1810,49,1810,GRAYSON,Texas,49,1810,0.00000,480,1810,1719.00000000,-62424.16804244,-433290.35354655,G4801810,4801810,2536123811.01000022888,242608.32644199999,1505.000000000000000,7086411.000000000000000,4708.578737541528426,604.000000000000000,3820.000000000000000,6.324503311258278
2000,Mitchell,200,1230,32,1230,MITCHELL,Kansas,32,1230,0.00000,200,1230,1053.00000000,-188538.01437730,214387.64771905,G2001230,2001230,1861223431.19000005722,173446.79248400001,1189.000000000000000,5873707.851562500000000,4940.040245216568110,563.000000000000000,4395.000000000000000,7.806394316163410
2000,Bienville,220,0130,45,130,BIENVILLE,Louisiana,45,130,0.00000,220,0130,216.00000000,275621.34322250,-572037.29736455,G2200130,2200130,2128393205.43000006676,242374.71533499999,1231.000000000000000,5155003.000000000000000,4187.654752233956060,566.000000000000000,2898.500000000000000,5.121024734982332
2000,Wayne,420,1270,14,1270,WAYNE,Pennsylvania,14,1270,0.00000,420,1270,931.00000000,1697713.97531393,650373.14996212,G4201270,4201270,1943867869.90000009537,261762.07344199999,1269.000000000000000,4161433.000000000000000,3279.301024428683832,525.000000000000000,2950.500000000000000,5.620000000000000
2000,Harnett,370,0850,47,850,HARNETT,North Carolina,47,850,0.00000,370,0850,1090.00000000,1534834.54884096,-100015.52412767,G3700850,3700850,1557371624.39000010490,179006.88899899999,928.000000000000000,3900206.000000000000000,4202.808189655172100,446.000000000000000,2044.500000000000000,4.584080717488789
2000,Barron,550,0050,25,50,BARRON/DALLAS,Wisconsin,25,50,0.00000,550,0050,1896.00000000,324751.42783122,893142.59761328,G5500050,5500050,2305106414.30000019073,191958.15215499999,1563.000000000000000,5905927.000000000000000,3778.584133077415117,736.000000000000000,4759.000000000000000,6.466032608695652
2000,Blanco,480,0310,49,310,BLANCO,Texas,49,310,0.00000,480,0310,1655.00000000,-230536.51701471,-804944.42799379,G4800310,4800310,1847759021.67000007629,176094.46825400001,1046.000000000000000,4925725.000000000000000,4709.106118546845209,499.000000000000000,3087.000000000000000,6.186372745490982
2000,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,3,110,0.00000,250,0110,2759.00000000,1890396.12089120,803333.20263311,G2500110,2500110,1877039173.66000008583,252500.58803399999,1233.000000000000000,4336882.000000000000000,3517.341443633414656,456.000000000000000,2611.500000000000000,5.726973684210527
2000,Hand,460,0590,37,590,HAND,South Dakota,37,590,0.00000,460,0590,2823.00000000,-238172.63519951,792284.44161968,G4600590,4600590,3730089659.42000007629,253292.50982800001,2504.000000000000000,11365070.000000000000000,4538.765974440894752,1184.000000000000000,9595.000000000000000,8.103885135135135
2000,Otsego,360,0770,13,770,OTSEGO,New York,13,770,0.00000,360,0770,2491.00000000,1695412.47609164,762772.69937584,G3600770,3600770,2629077884.25000000000,273752.58532999997,1736.000000000000000,5671762.000000000000000,3267.144009216589893,822.000000000000000,4942.500000000000000,6.012773722627737
2000,Carroll,390,0190,24,190,CARROLL,Ohio,24,190,0.00000,390,0190,1194.00000000,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.20000004768,144108.93918099999,673.000000000000000,2221339.000000000000000,3300.652303120356464,316.000000000000000,1727.000000000000000,5.465189873417722
2000,Addison,500,0010,6,10,ADDISON,Vermont,6,10,0.00000,500,0010,1434.00000000,1808438.20130728,949476.38664612,G5000010,5000010,2093371534.47000002861,224023.71916899999,1417.000000000000000,5198912.000000000000000,3668.956951305575330,671.000000000000000,4064.500000000000000,6.057377049180328
2000,Anson,370,0070,47,70,ANSON,North Carolina,47,70,0.00000,370,0070,2514.00000000,1432765.43687344,-162799.67153627,G3700070,3700070,1391165935.04999995232,175375.13383700000,823.000000000000000,3499429.000000000000000,4252.040097205346683,389.000000000000000,1898.000000000000000,4.879177377892031
2000,Donley,480,1290,49,1290,DONLEY,Texas,49,1290,0.00000,480,1290,1697.00000000,-435759.21731178,-272823.64868046,G4801290,4801290,2416588347.61999988556,196703.01928600000,1428.000000000000000,8240807.000000000000000,5770.873249299719646,667.000000000000000,5882.000000000000000,8.818590704647676
2000,Giles,510,0710,40,710,GILES,Virginia,40,710,0.00000,510,0710,2659.00000000,1337061.64918206,86997.24850125,G5100710,5100710,933430942.27300000191,157449.55851999999,568.000000000000000,2000193.000000000000000,3521.466549295774712,225.000000000000000,1004.000000000000000,4.462222222222223
2000,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,45,670,0.00000,220,0670,239.00000000,390649.74593003,-514902.72167004,G2200670,2200670,2085472779.06999993324,264600.11864399997,1205.000000000000000,5128959.000000000000000,4256.397510373443765,561.000000000000000,2815.500000000000000,5.018716577540107
2000,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0.00000,090,0090,271.00000000,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.31999993324,331333.07788100000,1032.000000000000000,3711565.000000000000000,3596.477713178294380,493.000000000000000,2753.500000000000000,5.585192697768763
2000,Johnson,290,1010,34,1010,JOHNSON,Missouri,34,1010,0.00000,290,1010,2343.00000000,188867.71702146,141623.27950967,G2901010,2901010,2157530115.11000013351,191563.67910499999,1343.000000000000000,5820371.000000000000000,4333.857781087118383,642.000000000000000,4404.000000000000000,6.859813084112149
2000,Monroe,420,0890,14,890,MONROE,Pennsylvania,14,890,0.00000,420,0890,3025.00000000,1709048.05502536,585222.25673563,G4200890,4200890,1599106256.11999988556,198679.76711399999,1032.000000000000000,3537311.000000000000000,3427.626937984496180,488.000000000000000,2937.000000000000000,6.018442622950820
2000,Stephens,130,2570,44,2570,STEPHENS,Georgia,44,2570,0.00000,130,2570,3057.00000000,1153389.82247961,-252658.27213369,G1302570,1302570,477156641.96499997377,98617.89326580000,284.000000000000000,1244502.000000000000000,4382.049295774648272,114.000000000000000,555.500000000000000,4.872807017543860
2000,Clark,320,0030,65,30,CLARK,Nevada,65,30,0.00000,320,0030,2649.00000000,-1683061.49936795,24806.16862756,G3200030,3200030,20954421480.00000000000,736620.44900999998,12716.000000000000000,92943226.843750000000000,7309.155932978137571,5706.000000000000000,29413.500000000000000,5.154837013669821
2000,Dakota,270,0370,33,370,DAKOTA,Minnesota,33,370,0.00000,270,0370,2094.00000000,232161.74002719,805961.66208590,G2700370,2700370,1518576266.24000000954,188146.38946400001,1039.000000000000000,3996066.000000000000000,3846.069297401347285,461.000000000000000,2994.000000000000000,6.494577006507592
2000,Cameron,480,0610,49,610,CAMERON,Texas,49,610,0.00000,480,0610,1668.00000000,-154484.60643559,-1263666.83043746,G4800610,4800610,2467719069.59000015259,832884.62314899999,1345.000000000000000,5771561.446289062500000,4291.123751887778781,637.000000000000000,4563.000000000000000,7.163265306122449
2000,Deuel,460,0390,37,390,DEUEL,South Dakota,37,390,0.00000,460,0390,1997.00000000,-52790.92039161,812384.60117709,G4600390,4600390,1649071615.36999988556,164994.80291000000,1163.000000000000000,4961571.000000000000000,4266.183147033533714,471.000000000000000,4056.500000000000000,8.612526539278132
2000,Chelan,530,0070,73,70,CHELAN,Washington,73,70,0.00000,530,0070,1815.00000000,-1835492.19956289,1395827.39998288,G5300070,5300070,7753403683.00000000000,553279.29816699994,5616.000000000000000,23798438.000000000000000,4237.613603988604154,2653.000000000000000,13734.500000000000000,5.176969468526197
2000,Benton,530,0050,73,50,BENTON,Washington,73,50,0.00000,530,0050,1814.00000000,-1798783.78412299,1200248.92237312,G5300050,5300050,4558621056.98999977112,304119.05474599998,3183.000000000000000,15851870.000000000000000,4980.166509582155413,1388.000000000000000,7707.500000000000000,5.552953890489913
2000,Richland,220,0830,45,830,RICHLAND,Louisiana,45,830,0.00000,220,0830,75.00000000,396184.62159514,-559607.53263562,G2200830,2200830,1462082498.41000008583,266957.01382400002,840.000000000000000,3556427.000000000000000,4233.841666666666242,362.000000000000000,1860.000000000000000,5.138121546961326
2000,St Clair,010,1150,41,1150,ST CLAIR,Alabama,41,1150,0.00000,010,1150,491.00000000,889767.20204423,-378211.29150643,G0101150,0101150,1692864873.74000000954,248502.12873100000,1003.000000000000000,4080261.000000000000000,4068.056829511465821,466.000000000000000,2445.000000000000000,5.246781115879829
2000,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,47,1750,0.00000,370,1750,1130.00000000,1187999.63327430,-174721.03803716,G3701750,3701750,985649293.61099994183,164822.05527400001,593.000000000000000,2460741.000000000000000,4149.647554806070730,279.000000000000000,1310.500000000000000,4.697132616487456
2000,Winona,270,1690,33,1690,WINONA,Minnesota,33,1690,0.00000,270,1690,2225.00000000,337284.71743876,733559.05049068,G2701690,2701690,1661693826.49000000954,184712.25550100001,1157.000000000000000,4408278.000000000000000,3810.093344857389638,444.000000000000000,2850.000000000000000,6.418918918918919
2000,Douglas,130,0970,44,970,DOUGLAS,Georgia,44,970,0.00000,130,0970,1270.00000000,1031463.05849525,-364134.44594233,G1300970,1300970,518665110.41100001335,104435.24305500000,300.000000000000000,1246978.000000000000000,4156.593333333333248,141.000000000000000,753.000000000000000,5.340425531914893
2000,Traill,380,0970,36,970,TRAILL,North Dakota,36,970,0.00000,380,0970,1182.00000000,-88138.13943130,1111639.81452647,G3800970,3800970,2233905378.65000009537,244324.78100799999,1624.000000000000000,6290843.000000000000000,3873.671798029556612,685.000000000000000,5166.500000000000000,7.542335766423357
2000,Sanborn,460,1110,37,1110,SANBORN,South Dakota,37,1110,0.00000,460,1110,2029.00000000,-167063.04300176,731976.93949483,G4601110,4601110,1476819748.78999996185,154009.57936999999,1007.000000000000000,4511251.000000000000000,4479.891757696126660,478.000000000000000,3820.500000000000000,7.992677824267783
2000,Mccurtain,400,0890,53,890,MCCURTAIN,Oklahoma,53,890,0.00000,400,0890,687.00000000,112516.91425452,-378227.78309038,G4000890,4000890,4924451701.15999984741,415432.09862900001,2902.000000000000000,12584784.000000000000000,4336.589937973811175,1386.000000000000000,7493.500000000000000,5.406565656565657
2000,Murray,400,0990,53,990,MURRAY,Oklahoma,53,990,0.00000,400,0990,691.00000000,-97318.85507447,-337345.07765989,G4000990,4000990,1100570410.30999994278,179956.44620400001,657.000000000000000,3171383.000000000000000,4827.066971080669646,310.000000000000000,2142.000000000000000,6.909677419354839
2000,Elk,420,0470,14,470,ELK,Pennsylvania,14,470,0.00000,420,0470,1482.00000000,1431161.31674348,570823.15455404,G4200470,4200470,2155462227.44999980927,241691.12851800001,1399.000000000000000,4487523.000000000000000,3207.664760543245393,669.000000000000000,3567.500000000000000,5.332585949177878
2000,Coahoma,280,0270,46,270,COAHOMA,Mississippi,46,270,0.00000,280,0270,2239.00000000,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.09999990463,253770.68229100000,893.000000000000000,3829880.000000000000000,4288.779395296752227,381.000000000000000,2251.500000000000000,5.909448818897638
2000,Itasca,270,0610,33,610,ITASCA,Minnesota,33,610,0.00000,270,0610,2104.00000000,179572.56324092,1119408.99849975,G2700610,2700610,7582684452.43999958038,436751.38864899997,5428.000000000000000,21221717.000000000000000,3909.675202652910684,2589.000000000000000,15590.500000000000000,6.021823097721128
2000,Lincoln,350,0270,66,270,LINCOLN,New Mexico,66,270,0.00000,350,0270,2441.00000000,-868777.97136678,-377045.24140408,G3500270,3500270,12513041557.60000038147,546233.88577000005,7346.000000000000000,49962204.152832031250000,6801.280173268722137,3489.000000000000000,26721.500000000000000,7.658784752077960
2000,Rice,200,1590,32,1590,RICE,Kansas,32,1590,0.00000,200,1590,1068.00000000,-190538.90595817,97147.33812239,G2001590,2001590,1886279046.53999996185,178245.24644700001,1156.000000000000000,5912900.000000000000000,5114.965397923875571,570.000000000000000,4804.000000000000000,8.428070175438597
2000,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,44,1990,0.00000,130,1990,1314.00000000,1047487.64116280,-436548.77783149,G1301990,1301990,1308846232.20000004768,164415.42075500000,761.000000000000000,3216710.000000000000000,4226.951379763469049,361.000000000000000,1763.500000000000000,4.885041551246537
2000,Bailey,480,0170,49,170,BAILEY,Texas,49,170,0.00000,480,0170,1649.00000000,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22000002861,187950.87437500001,1276.000000000000000,8036866.000000000000000,6298.484326018809043,530.000000000000000,4313.000000000000000,8.137735849056604
2000,Kane,490,0250,67,250,KANE,Utah,67,250,0.00000,490,0250,1419.00000000,-1388859.92123874,92414.82258440,G4900250,4900250,10640968206.50000000000,556518.30371600005,6467.000000000000000,44581760.640136718750000,6893.731349951556695,3089.000000000000000,16910.000000000000000,5.474263515700874
2000,Bennett,460,0070,37,70,BENNETT,South Dakota,37,70,0.00000,460,0070,1983.00000000,-457715.62174534,651336.13348191,G4600070,4600070,3083601880.51000022888,230071.07741999999,2082.000000000000000,10890784.000000000000000,5230.924111431316305,973.000000000000000,8094.000000000000000,8.318602261048305
2000,Edwards,200,0470,32,470,EDWARDS,Kansas,32,470,0.00000,200,0470,1020.00000000,-288456.22165664,48465.73183668,G2000470,2000470,1611232185.40000009537,176921.02428400001,993.000000000000000,5366542.000000000000000,5404.372608257805041,461.000000000000000,3922.000000000000000,8.507592190889371
2000,Williams,390,1710,24,1710,WILLIAMS,Ohio,24,1710,0.00000,390,1710,2892.00000000,942448.75719114,511580.76296033,G3901710,3901710,1095695047.01999998093,137945.21164800000,712.000000000000000,2443440.000000000000000,3431.797752808988662,286.000000000000000,1886.000000000000000,6.594405594405594
2000,Logan,540,0450,56,450,LOGAN,West Virginia,56,450,0.00000,540,0450,1865.00000000,1221695.94482230,127720.78003520,G5400450,5400450,1180026870.14000010490,232399.72743999999,728.000000000000000,2524977.000000000000000,3468.375000000000000,343.000000000000000,1530.500000000000000,4.462099125364431
2000,Union,190,1750,31,1750,UNION,Iowa,31,1750,0.00000,190,1750,990.00000000,146595.29584629,396657.67552366,G1901750,1901750,1103209915.61999988556,134122.41628199999,702.000000000000000,2973467.000000000000000,4235.707977207976910,336.000000000000000,2682.000000000000000,7.982142857142857
2000,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,45,750,0.00000,220,0750,3075.00000000,617231.06788199,-877116.12790352,G2200750,2200750,2832160549.76999998093,3332273.67861999990,1590.000000000000000,7068058.000000000000000,4445.319496855346188,255.000000000000000,1377.500000000000000,5.401960784313726
